id,title,original_title,release_date,vote_average,vote_count,popularity,original_language,overview,genre_ids,genres,director
36557,Casino Royale,Casino Royale,2006-11-14,7.566,11231,22.6709,en,"Le Chiffre, a banker to the world's terrorists, is scheduled to participate in a high-stakes poker game in Montenegro, where he intends to use his winnings to establish his financial grip on the terrorist market. M sends Bond—on his maiden mission as a 00 Agent—to attend this game and prevent Le Chiffre from winning. With the help of Vesper Lynd and Felix Leiter, Bond enters the most important poker game in his already dangerous career.","[12, 28, 53]","['Adventure', 'Action', 'Thriller']",Martin Campbell
12102,Kramer vs. Kramer,Kramer vs. Kramer,1979-12-07,7.6,2348,3.748,en,"Ted Kramer is a career man for whom his work comes before his family. His wife Joanna cannot take this anymore, so she decides to leave him. Ted is now faced with the tasks of housekeeping and taking care of himself and their young son Billy.",[18],['Drama'],Robert Benton
1544,Imagine Me & You,Imagine Me & You,2006-01-27,7.566,1080,4.0149,en,"During her wedding ceremony, Rachel notices Luce in the audience and feels instantly drawn to her. The two women become close friends, and when Rachel learns that Luce is a lesbian, she realizes that despite her happy marriage to Heck, she is falling for Luce. As she questions her sexual orientation, Rachel must decide between her stable relationship with Heck and her exhilarating new romance with Luce.","[18, 35, 10749]","['Drama', 'Comedy', 'Romance']",Ol Parker
17431,Moon,Moon,2009-06-12,7.565,6000,5.4291,en,"With only three weeks left in his three-year contract, Sam Bell is eager to return to Earth. Stationed alone at a Moon-based facility with his computer assistant GERTY, an unexpected accident sets off a series of unsettling events that shake his isolation.","[878, 18]","['Science Fiction', 'Drama']",Duncan Jones
277834,Moana,Moana,2016-10-13,7.6,13365,2.7293,en,"In Ancient Polynesia, when a terrible curse incurred by Maui reaches an impetuous Chieftain's daughter's island, she answers the Ocean's call to seek out the demigod to set things right.","[12, 35, 10751, 16]","['Adventure', 'Comedy', 'Family', 'Animation']",John Musker
4638,Hot Fuzz,Hot Fuzz,2007-02-14,7.563,7980,8.1651,en,"Former London constable Nicholas Angel finds it difficult to adapt to his new assignment in the sleepy British village of Sandford. Not only does he miss the excitement of the big city, but he also has a well-meaning oaf for a partner. However, when a series of grisly accidents rocks Sandford, Angel smells something rotten in the idyllic village.","[80, 28, 35]","['Crime', 'Action', 'Comedy']",Edgar Wright
921,Cinderella Man,Cinderella Man,2005-06-02,7.563,2301,3.0474,en,"The true story of boxer Jim Braddock who, following his retirement in the 1930s, makes a surprise comeback in order to lift his family out of poverty.","[10749, 18, 36]","['Romance', 'Drama', 'History']",Ron Howard
514754,Bao,Bao,2018-06-15,7.562,1257,3.1724,en,"An aging Chinese mother suffering from empty nest syndrome gets another chance at motherhood when one of her dumplings springs to life as a lively, giggly dumpling boy.","[16, 10751, 14]","['Animation', 'Family', 'Fantasy']",Domee Shi
11544,Lilo & Stitch,Lilo & Stitch,2002-06-21,7.562,6852,10.7682,en,"As Stitch, a runaway genetic experiment from a faraway planet, wreaks havoc on the Hawaiian Islands, he becomes the mischievous adopted alien ""puppy"" of an independent little girl named Lilo and learns about loyalty, friendship, and ʻohana, the Hawaiian tradition of family.","[16, 10751, 35]","['Animation', 'Family', 'Comedy']",Dean DeBlois
9016,Treasure Planet,Treasure Planet,2002-11-26,7.561,4444,8.6584,en,"When space galleon cabin boy Jim Hawkins discovers a map to an intergalactic ""loot of a thousand worlds,"" a cyborg cook named John Silver teaches him to battle supernovas and space storms on their journey to find treasure.","[878, 12, 16, 10751, 14]","['Science Fiction', 'Adventure', 'Animation', 'Family', 'Fantasy']",Ron Clements
948,Halloween,Halloween,1978-10-24,7.561,5966,25.1706,en,"Fifteen years after murdering his sister on Halloween Night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.","[27, 53]","['Horror', 'Thriller']",John Carpenter
782,Gattaca,Gattaca,1997-09-07,7.561,6654,7.9186,en,"Vincent is an all-too-human man who dares to defy a system obsessed with genetic perfection. He is an ""In-Valid"" who assumes the identity of a member of the genetic elite to pursue his goal of traveling into space with the Gattaca Aerospace Corporation.","[53, 878, 9648, 10749]","['Thriller', 'Science Fiction', 'Mystery', 'Romance']",Andrew Niccol
18,The Fifth Element,Le Cinquième Élément,1997-05-02,7.561,11274,9.2783,fr,"In 2257, a taxi driver is unintentionally given the task of saving a young girl who is part of the key that will ensure the survival of humanity.","[878, 28, 12]","['Science Fiction', 'Action', 'Adventure']",Luc Besson
306819,The Danish Girl,The Danish Girl,2015-11-27,7.559,5861,3.5581,en,"When Gerda Wegener asks her husband Einar to fill in as a portrait model, Einar discovers the person she's meant to be and begins living her life as Lili Elbe. Having realized her true self and with Gerda's love and support, Lili embarks on a groundbreaking journey as a transgender pioneer.",[18],['Drama'],Tom Hooper
399566,Godzilla vs. Kong,Godzilla vs. Kong,2021-03-24,7.6,10361,6.288,en,"In a time when monsters walk the Earth, humanity’s fight for its future sets Godzilla and Kong on a collision course that will see the two most powerful forces of nature on the planet collide in a spectacular battle for the ages.","[28, 878, 12]","['Action', 'Science Fiction', 'Adventure']",Adam Wingard
246741,What We Do in the Shadows,What We Do in the Shadows,2014-06-19,7.558,3745,61.2274,en,Vampire housemates try to cope with the complexities of modern life and show a newly turned hipster some of the perks of being undead.,"[35, 27]","['Comedy', 'Horror']",Taika Waititi
11688,The Emperor's New Groove,The Emperor's New Groove,2000-12-15,7.557,7064,11.7168,en,"When self-centered Emperor Kuzco is turned into a llama by his scheming advisor, he is forced to rely on good-hearted peasant Pacha to get back home.","[12, 16, 35, 10751, 14]","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Mark Dindal
433,Mary Poppins,Mary Poppins,1964-12-17,7.557,4862,6.6428,en,"Mr Banks is looking for a nanny for his two mischievous children and comes across Mary Poppins, an angelic nanny. She not only brings a change in their lives but also spreads happiness.","[35, 10751, 14]","['Comedy', 'Family', 'Fantasy']",Robert Stevenson
783,Gandhi,Gandhi,1982-12-01,7.555,2410,4.7732,en,"In the early years of the 20th century, Mohandas K. Gandhi, a British-trained lawyer, forsakes all worldly possessions to take up the cause of Indian independence. Faced with armed resistance from the British government, Gandhi adopts a policy of 'passive resistance', endeavouring to win freedom for his people without resorting to bloodshed.","[18, 36]","['Drama', 'History']",Richard Attenborough
451915,Beautiful Boy,Beautiful Boy,2018-10-12,7.552,2736,8.0939,en,"After he and his first wife separate, journalist David Sheff struggles to help their teenage son, who goes from experimenting with drugs to becoming devastatingly addicted to methamphetamine.",[18],['Drama'],Felix van Groeningen
1022789,Inside Out 2,Inside Out 2,2024-06-11,7.551,6218,31.0048,en,"Teenager Riley's mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected: new Emotions! Joy, Sadness, Anger, Fear and Disgust, who’ve long been running a successful operation by all accounts, aren’t sure how to feel when Anxiety shows up. And it looks like she’s not alone.","[16, 12, 35, 10751]","['Animation', 'Adventure', 'Comedy', 'Family']",Kelsey Mann
1372,Blood Diamond,Blood Diamond,2006-12-08,7.551,8009,6.3491,en,"An ex-mercenary turned smuggler. A Mende fisherman. Amid the explosive civil war overtaking 1999 Sierra Leone, these men join for two desperate missions: recovering a rare pink diamond of immense value and rescuing the fisherman's son, conscripted as a child soldier into the brutal rebel forces ripping a swath of torture and bloodshed countrywide.","[18, 53, 28]","['Drama', 'Thriller', 'Action']",Edward Zwick
765,Evil Dead II,Evil Dead II,1987-03-13,7.55,3335,7.2755,en,"Ash Williams and his girlfriend Linda find a log cabin in the woods with a voice recording from an archeologist who had recorded himself reciting ancient chants from ""The Book of the Dead."" As they play the recording an evil power is unleashed taking over Linda's body.","[27, 35, 14]","['Horror', 'Comedy', 'Fantasy']",Sam Raimi
756999,The Black Phone,The Black Phone,2022-06-16,7.5,5434,52.3048,en,"Finney Blake, a shy but clever 13-year-old boy, is abducted by a sadistic killer and trapped in a soundproof basement where screaming is of little use. When a disconnected phone on the wall begins to ring, Finney discovers that he can hear the voices of the killer’s previous victims. And they are dead set on making sure that what happened to them doesn’t happen to Finney.","[27, 53]","['Horror', 'Thriller']",Scott Derrickson
10950,I Am Sam,I Am Sam,2001-12-28,7.548,2390,4.5808,en,"Sam, a neurodivergent man, has a daughter with a homeless woman who abandons them when they leave the hospital, leaving Sam to raise Lucy on his own. But as Lucy grows up, Sam's limitations as a parent start to become a problem and the authorities take her away. Sam convinces high-priced lawyer Rita to take his case pro bono and in turn teaches her the value of love and family.",[18],['Drama'],Jessie Nelson
9394,They Call Me Trinity,Lo chiamavano Trinità...,1970-12-22,7.548,1386,58.5654,it,"The simple story has the pair coming to the rescue of peace-loving Mormons when land-hungry Major Harriman sends his bullies to harass them into giving up their fertile valley. Trinity and Bambino manage to save the Mormons and send the bad guys packing with slapstick humor instead of excessive violence, saving the day.","[28, 35, 37]","['Action', 'Comedy', 'Western']",Enzo Barboni
334541,Manchester by the Sea,Manchester by the Sea,2016-11-17,7.547,6176,4.443,en,"After his older brother passes away, Lee Chandler is forced to return home to care for his 16-year-old nephew. There he is compelled to deal with a tragic past that separated him from his family and the community where he was born and raised.",[18],['Drama'],Kenneth Lonergan
4960,"Synecdoche, New York","Synecdoche, New York",2008-10-24,7.547,1515,2.7525,en,"A theater director struggles with his work, and the women in his life, as he attempts to create a life-size replica of New York inside a warehouse as part of his new play.",[18],['Drama'],Charlie Kaufman
71859,We Need to Talk About Kevin,We Need to Talk About Kevin,2011-09-28,7.546,2976,25.4716,en,"After her son Kevin commits a horrific act, troubled mother Eva reflects on her complicated relationship with her disturbed son as he grew from a toddler into a teenager.","[18, 53]","['Drama', 'Thriller']",Lynne Ramsay
682507,Where the Crawdads Sing,Where the Crawdads Sing,2022-07-14,7.545,2084,4.3359,en,"Abandoned by her family, Kya raises herself all alone in the marshes outside of her small town. When her former boyfriend is found dead, Kya is instantly branded by the local townspeople and law enforcement as the prime suspect for his murder.","[18, 9648, 10749]","['Drama', 'Mystery', 'Romance']",Olivia Newman
